"text","favoriteCount","created","screenName","retweetCount","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive"
"Op bezoek bij door water getroffen boeren in Limburg. Met eigen ogen zie je pas hoeveel vernietigd is. Steun nodig! https://t.co/r3KbZVNzYO",83,2016-06-30 15:41:37,"sybrandbuma",135,1,0,0,1,0,1,0,0,1,1
"@PeterMulD66 goed gezien!",1,2016-06-28 20:12:17,"sybrandbuma",0,0,1,0,0,1,0,1,1,0,1
"Niet gewone Brit maar vage hedgefunds zijn #Brexit winnaars. 265 mln speculatiewinst in 1 dag voor Crispin Odey. https://t.co/kKoT7oLi0P",8,2016-06-28 08:58:54,"sybrandbuma",15,0,0,0,0,0,0,0,0,0,0
"Over de Moerdijk op weg naar Brussel voor overleg met collega's @EPP over gevolgen Brexit. https://t.co/9eMcfw9Bie",11,2016-06-28 08:26:47,"sybrandbuma",6,0,0,0,0,0,0,0,0,0,0
"En zie hier mijn inbreng bij het debat over het Brexit referendum. https://t.co/ASz8fFQCW8",18,2016-06-27 19:02:15,"sybrandbuma",29,0,0,0,0,0,0,0,0,0,1
"Om half 7 is in de Tweede Kamer het debat met premier Rutte begonnen over de Brexit en de gevolgen daarvan voor ons.",4,2016-06-27 17:04:10,"sybrandbuma",1,0,1,0,0,0,0,0,0,0,1
"Teleurstellende uitslag Brits referendum leidt onzekere periode in. https://t.co/a8Ss93Mb2N",12,2016-06-24 08:24:52,"sybrandbuma",30,0,0,0,0,0,0,0,0,0,0
"Vanavond debat met minister van der Steur over de tekorten bij politie en justitie in 2016. https://t.co/0xbycyplI8",7,2016-06-15 17:52:22,"sybrandbuma",23,0,0,0,1,0,0,0,1,0,2
"@PKNnl nam vanavond afscheid van scriba Arjan Plaisier. Mooie woorden van dank in @jacobikerk Utrecht. https://t.co/kD4oOBZRwZ",4,2016-06-10 20:25:53,"sybrandbuma",0,0,0,0,0,0,0,0,0,0,0
"@wbeke dank je wel!",0,2016-06-08 21:19:38,"sybrandbuma",0,0,0,0,0,0,0,0,0,0,0
"Te gast bij Limburgborrel in Den Haag, met Limburgers in de Randstad met Gouverneur @TheoBovens en @GerKoopmans https://t.co/kcwRilxvCz",20,2016-06-07 17:18:09,"sybrandbuma",11,0,0,0,0,0,0,0,1,0,0
"In gesprek met ondernemers in 040. Mooi initiatief van @BiesheuvelHans @SwinkelsGlas @onl @collectief040 https://t.co/evAmnibhti",9,2016-06-06 17:53:39,"sybrandbuma",12,0,0,0,0,1,0,0,0,0,1
"Op bezoek bij @Bavaria @frankswinkels. Gesprek over ondernemersklimaat, familiebedrijven en overname Palm bier. https://t.co/rt1bN79vbB",9,2016-06-06 14:01:39,"sybrandbuma",9,0,0,0,0,1,0,0,0,0,2
"Inspirerend werkbezoek aan de van Bommel schoenenfabriek in Moergestel. Traditierijk familiebedrijf met topproduct. https://t.co/QRtARuu10i",31,2016-06-06 12:24:30,"sybrandbuma",19,0,0,0,0,0,0,0,0,0,0
"Het is een grote eer en een voorrecht lijsttrekker voor het CDA te mogen zijn. Veel dank voor het vertrouwen! https://t.co/yUbntXgF3x",54,2016-06-04 15:30:45,"sybrandbuma",39,0,0,0,1,1,0,0,1,0,1
"Fantastisch #CDAcongres. Voor een #BeterNederland. Lees hier mijn speech. https://t.co/djjpbla3HO",34,2016-06-04 12:30:01,"sybrandbuma",75,0,0,0,0,0,0,0,0,0,0
"Via @volkskrant roep ik met @diederiksamsom sociale partners op tot overeenkomst over ZZP en loonbetaling bij ziekte https://t.co/Sh7dowalPe",7,2016-06-03 06:55:26,"sybrandbuma",19,1,0,1,1,0,1,0,1,1,1
"Hartelijk dank @CDAOverijssel voor de warme ontvangst in Nijverdal. https://t.co/CZjZImdWVy",14,2016-05-30 20:06:06,"sybrandbuma",6,0,0,0,0,0,0,0,0,0,0
"Eindelijk een avond er even helemaal tussenuit @jochemmyjer #ademinademuit @Junushoff #aanrader https://t.co/g6ifuWqb5L",526,2017-03-23 21:25:01,"APechtold",20,0,1,1,0,1,0,1,1,0,1
"De nieuwe fractie (19) van @D66 #trots https://t.co/RvzLZ1bqj0",543,2017-03-23 13:36:05,"APechtold",72,0,0,0,0,1,0,0,0,0,1
"Een jaar na Brussel, nu weer Londen. Terreurdaad in 't hart van ons vrije Europa. Mijn medeleven gaat uit naar slachtoffers en nabestaanden.",251,2017-03-22 20:29:52,"APechtold",64,0,0,0,0,0,1,0,0,1,0
"Very good @EmmanuelMacron! Let's work together - also with @timfarron @LibDems! - on a powerful progressive movemen… https://t.co/fBXA1u4nwD",181,2017-03-22 09:37:12,"APechtold",83,0,0,0,0,0,0,0,0,0,0
"@sylviawitteman Alleraardigste mevrouw W, mijn dank is groot! Ik ga vanavond een recept van u koken!",71,2017-03-17 16:26:53,"APechtold",0,0,0,1,0,0,0,0,0,1,0
"Stralende ochtend! Nog heel even genieten van onze historische winst. Vanaf vanmiddag de knop om: aan de slag voor Nederland!",1254,2017-03-16 08:28:40,"APechtold",155,0,2,0,0,2,0,0,1,0,2
"Koningin Máxima vanavond tegen Willem-Alexander: ""Als we het onze kinderen niet meer kunnen uitleggen..."" #dubbelpaspoort",819,2017-03-14 12:49:45,"APechtold",441,0,0,0,0,0,0,0,0,0,0
"Tijd voor laatste radioshow deze campagne. En dat is - hoe kan het ook anders met eretitel 'vriend van de show' <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>- bij @coenensander @538!",65,2017-03-13 15:01:18,"APechtold",7,0,1,0,0,0,0,1,0,0,0
"@BjornL2603 Dank! Het wordt echt spannend. Dus overtuig je buren ook! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",9,2017-03-13 14:22:51,"APechtold",1,0,0,0,0,0,0,0,1,0,1
"@BjornL2603 Dank voor je stem. Waardeer ik zeer! <ed><U+00A0><U+00BD><ed><U+00B8><U+0080>",21,2017-03-13 14:17:23,"APechtold",1,0,0,0,0,0,0,0,0,0,0
"Heb je hem weer... <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/rO5wBDaYyu",133,2017-03-13 11:23:41,"APechtold",32,0,0,0,0,0,0,0,0,0,0
"Kamergenoten, dierbare collega's, keiharde werkers én resultaatboekers @piadijkstra en @Vera_Bergkamp vandaag in… https://t.co/X1hD94beec",136,2017-03-13 09:05:16,"APechtold",73,0,0,0,0,0,0,0,0,0,0
"Bijzonder toeval. Maar zeer nodig. Vandaag organiseert D66 in Rotterdam (!) Festival v/d Redelijkheid. Wees welkom!
https://t.co/mIzcGUOKns",255,2017-03-12 10:16:18,"APechtold",127,0,1,0,0,1,0,2,0,0,1
"De foto spreekt voor zich! Veel respect voor u en al uw Rotterdamse collega's. #zadkine https://t.co/BQWv12dXvh",310,2017-03-12 08:43:18,"APechtold",123,0,0,0,0,0,0,0,0,0,0
"Trots op burgemeester/politie Rotterdam. Zijn niet gezwicht voor intimidatie. Erdogan probeert ons te verdelen, laten we dus rijen sluiten!",1571,2017-03-12 08:38:30,"APechtold",610,0,0,0,1,1,0,0,1,0,2
"@fotodadas Democratie! Dat is nu in Turkije heel ver te zoeken.",24,2017-03-11 17:19:38,"APechtold",7,0,0,0,0,0,0,0,0,0,1
"De straat op! #Eindhoven #flyeren #stemD66",68,2017-03-11 13:37:33,"APechtold",6,0,0,0,0,0,0,0,0,0,0
"Erdogan noemt Nederland nazistisch en fascistisch. Intimideert Turkse Nederlanders. Laten we hem een les échte democratie geven!",1122,2017-03-11 12:07:54,"APechtold",554,0,1,0,0,0,0,0,1,0,3
"Nederlandse identiteit zit voor Pechtold niet vast in begrippen (via @NUnl) https://t.co/QkeZvuq0Ne",61,2017-03-11 11:17:36,"APechtold",38,0,0,0,0,0,0,0,1,0,0
"Vanochtend mocht ik bij @OmroepWNL presenteren en een gast meenemen. Met @BastiaanRagas spraken we over opvoeden en… https://t.co/lwm80imCrK",49,2017-03-10 09:07:08,"APechtold",6,0,0,0,0,0,0,0,0,0,1
"Mocht het zover komen: van harte welkom @MassihHutak. Leuk initiatief van @Lezenschrijven! https://t.co/p2DDPyGCxN",36,2017-03-09 14:20:53,"APechtold",6,0,0,0,0,0,0,0,0,0,0
"Aanstaande zondag zetten wij in Rotterdam de eindsprint van de campagne in. Steun het optimisme! Meld je aan via <U+25B6><U+FE0F>… https://t.co/ml8HQJImmL",95,2017-03-09 14:18:20,"APechtold",156,0,0,0,0,0,0,0,0,0,0
"@ericvisser Doe ik volop!",2,2017-03-09 12:19:12,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Leuke schoolopdracht! RT = hoger cijfer (... en meer zetels) <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/frorvsIM43",90,2017-03-09 12:03:03,"APechtold",173,0,0,0,0,0,0,0,0,0,0
"@SjorsFbnr @NOSRadio1 @ANWBverkeer @BNR Met plezier! Als ik hier tenminste geen broodroof mee pleeg..<ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",2,2017-03-09 09:15:51,"APechtold",0,0,1,0,0,1,0,0,0,0,1
"@AnnaAajems een ietsiepietsie <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",4,2017-03-09 09:10:42,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@puurleven Dat vraagt om een persoonlijk gesprek! a.pechtold@tweedekamer.nl",0,2017-03-09 09:09:35,"APechtold",0,0,0,0,0,0,0,0,1,0,0
"@sylviawitteman Dank... ik word hier stil van.",22,2017-03-09 09:06:14,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Mocht na @100pnl en @QmusicNL ook bij @NOSRadio1 de file-informatie voordragen <ed><U+00A0><U+00BD><ed><U+00BA><U+0097><ed><U+00A0><U+00BD><ed><U+00BA><U+0099><ed><U+00A0><U+00BD><ed><U+00BA><U+0097> Met dank aan Cees Quax van… https://t.co/aTP3rFne1E",53,2017-03-09 08:08:19,"APechtold",7,0,0,0,0,0,0,0,0,0,1
"Zijn kabinet kondigde initiatief zelf aan, nu ligt er wetsvoorstel. ""Geen haast"", maar zeker ook geen onnodige vert… https://t.co/3TAsqogf9g",44,2017-03-09 07:05:08,"APechtold",34,0,1,0,0,0,0,0,2,0,1
"@Bart_Brouwers Vertel!",1,2017-03-09 06:38:56,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@henneaux Liever niet meer raadgevend of over EU-verdragen. Wel inzet voor correctief referendum in toekomst",5,2017-03-08 17:25:46,"APechtold",0,0,0,0,0,0,0,0,0,0,1
"Zou dit 'm zijn? Na Middelburg snel naar Roosendaal om met @debroervanroos op #stemtrein te belanden..!:)… https://t.co/diyWdC33tw",60,2017-03-08 09:46:07,"APechtold",13,0,0,0,0,0,0,0,0,0,0
"VANDAAG #totstraks https://t.co/UJkcLzztMU",55,2017-03-08 08:11:21,"APechtold",13,0,0,0,0,0,0,0,0,0,0
"Samen roepen we seksisme een halt toe. Lees mijn oproep <U+27A1> https://t.co/Dz797H8VT6
#wereldvrouwendag #heforshe",75,2017-03-08 06:16:14,"APechtold",41,0,0,0,0,0,0,0,0,0,0
"@DusschotenF Ik hoop dat ik je komende week kan overtuigen! Elke stem telt!",0,2017-03-07 19:13:45,"APechtold",0,0,1,0,0,0,0,0,1,0,1
"@EvaJanssen_4 <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",4,2017-03-07 18:10:49,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Ooit ontwierp iemand deze plattegrond... onvoorstelbaar! https://t.co/blrQu5OQ1Y",24,2017-03-07 18:09:34,"APechtold",22,0,0,0,0,0,0,0,0,0,0
"Hoewel in onze plannen de files met 40% afnemen, zou ik het een gemis vinden als ik nooit meer de file-informatie m… https://t.co/0kUEdcY249",169,2017-03-07 12:40:11,"APechtold",27,0,0,0,0,0,0,0,0,0,1
"@DatemaRichard stem op grootste progressieve partij van NL @D66",2,2017-03-07 08:00:39,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"""Wat is dat toch met politici die onderscheid maken tussen mensen? Die eerste- en tweederangs burgers creëren.."" <U+2B07><U+FE0F>
https://t.co/mDG5YajiVy",76,2017-03-07 07:58:13,"APechtold",34,0,0,1,0,0,0,0,0,1,0
"@mariekemeisje @QmusicNL Zeker, maar we spraken met een man... Foutje rechtgezet!",2,2017-03-07 07:47:01,"APechtold",2,0,0,0,0,0,0,0,1,0,0
"@Arnoudvanduren @QmusicNL Daar zet @SvVeldhoven zich al jaren met hart en ziel zich voor in!",1,2017-03-07 07:45:58,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@MgKoppe @Saloua095 Kijk op onze site voor een goede vergelijking! Succes!",2,2017-03-07 07:44:27,"APechtold",0,0,1,0,0,1,0,0,0,0,1
"@GradyMilovic stem daarom juist @D66",0,2017-03-07 07:43:34,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@Arnoudvanduren Nu live via @QmusicNL",3,2017-03-07 06:58:11,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@hansmarsk Ik probeer het bij ieder debat of media-optreden!",2,2017-03-07 06:21:12,"APechtold",0,0,0,0,0,0,0,0,0,0,1
"@rjmnieraeth Heb het aan velen die er naar vroegen laten weten.",1,2017-03-07 06:02:16,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Onderweg naar @QmusicNL voor @mattiewietze! Kwam ze onlangs al tegen bij Hofvijver met hun #sapkar. #gezondsapje <U+2B07><U+FE0F>
https://t.co/KvMgOqX2xl",49,2017-03-07 05:38:26,"APechtold",11,0,0,0,0,0,0,0,0,0,0
"@MariekePronk Jazeker! Wij zijn volgens Planbureau leefomgeving koploper en halen afspraken Parijs wél itt VVD.",7,2017-03-07 05:34:30,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@Feenbes Tja... @D66!",0,2017-03-07 05:27:48,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@onderwijslef Dank!",0,2017-03-07 05:19:10,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@PaulDeibel Ik hoop dat u volgende week bij @D66 landt!",2,2017-03-07 05:11:26,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@IreneBuurter Ik snap dat college er nog aan werkt.",1,2017-03-07 05:10:38,"APechtold",2,0,0,0,0,0,0,0,0,0,0
"@PMTekst de weg kwijt...",8,2017-03-07 05:09:26,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@MariekePronk Nog vragen, waardoor landing mogelijk is?",2,2017-03-07 05:08:34,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@IreneBuurter jammer",1,2017-03-07 05:06:31,"APechtold",1,0,0,0,0,0,1,0,0,0,0
"@IreneBuurter Dat zou zonde zijn... deze verkiezingen gaan niet over erfpacht...",0,2017-03-07 04:53:38,"APechtold",2,0,0,0,0,0,0,0,0,0,0
"@MaatMijn Ga weer de hele dag mn best doen u te laten landen!",3,2017-03-07 04:51:30,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@reanimeerik Succes vandaag!",1,2017-03-07 04:50:49,"APechtold",0,0,1,0,0,1,0,0,0,0,1
"Goedemorgen! Zijn er al zwevende kiezers wakker? <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",396,2017-03-07 04:48:34,"APechtold",47,0,0,0,0,0,0,0,0,0,0
"@ChretienRobben Beloofd!",0,2017-03-06 21:32:14,"APechtold",1,0,0,0,0,0,0,0,0,0,0
"Onderhoudend gesprek met betrokken Brabanders aan gezellige Brabantse koffietafel! @brabantsdagblad @BNDeStem… https://t.co/39DbR4Xtau",42,2017-03-06 11:34:20,"APechtold",28,0,1,0,0,1,0,0,0,0,1
"""De rechterrijstrook is dicht.."" Lang gekoesterde droom uitgekomen: bij @LarsBoele @100pnl mocht ik de file-informa… https://t.co/nCsGjESGUG",95,2017-03-06 08:14:42,"APechtold",6,0,1,0,0,0,0,0,0,0,0
"Goedemorgen! Na een héél kort nachtje alweer onderweg. Vanaf 7.30u bij @LarsBoele op @100pnl. #campagneritme",71,2017-03-06 05:34:59,"APechtold",6,0,0,0,0,0,0,0,0,0,0
"BREEK <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> https://t.co/Ccql0FgysY",68,2017-03-05 12:51:33,"APechtold",11,0,0,0,0,0,0,0,0,0,0
"Onderweg naar @telegraaf, gastredacteur samen met @markrutte @LodewijkA @geertwilderspvv @emileroemer en… https://t.co/f5mtvwFdhG",26,2017-03-05 10:23:03,"APechtold",8,0,0,0,0,0,0,0,0,0,0
"@danielkwee Ja, en ik maakte inderdaad een fout.",3,2017-03-04 22:09:25,"APechtold",2,0,0,0,0,0,1,0,0,1,1
"Leiden was leuk samen met @ivanengelshoven! Op naar Utrecht voor campagne-actie samen met @piadijkstra. #stemd66… https://t.co/Gpj2WeCsj7",56,2017-03-04 14:07:14,"APechtold",16,0,0,0,0,0,0,0,0,0,2
"Spannend, maar @D66 stijgt verder! https://t.co/PISdEUENHb",138,2017-03-04 14:01:00,"APechtold",47,0,0,0,0,0,0,0,0,0,0
"@almaworld @D66 ik heb al gezegd: was onzorgvuldig geformuleerd, ik weet beter.",2,2017-03-04 12:27:33,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@WBBeautiful Dat is een begin, hoop op je stem te mogen rekenen! <ed><U+00A0><U+00BE><ed><U+00B4><U+009E><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",2,2017-02-22 09:05:48,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@Asimb0mb Dank! <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",1,2017-02-22 09:03:36,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@ArjenRoelofs <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB>",1,2017-02-22 09:02:41,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"E I N D E L I J K ! https://t.co/sNDZAAMzvF",483,2017-02-21 14:58:55,"APechtold",151,0,0,0,0,0,0,0,0,0,0
"Hear, hear! https://t.co/N1B2We5Nwr",40,2017-02-21 09:05:22,"APechtold",12,0,0,0,0,0,0,0,0,0,0
"@ronaldgiphart <ed><U+00A0><U+00BD><ed><U+00B8><U+00B2>",1,2017-02-21 08:46:13,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Vandaag spannende stemming #wietwet. Hoogste tijd dat de wereld ons weer leert kennen als voorvechter van vrijheid <ed><U+00A0><U+00BD><ed><U+00B4><U+00BD>
https://t.co/05rZMCvXwh",136,2017-02-21 08:19:45,"APechtold",67,0,2,0,0,1,0,0,2,0,2
"@Djokkum <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2>",4,2017-02-21 08:14:56,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@twannievp <ed><U+00A0><U+00BE><ed><U+00B4><U+00A7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BE><ed><U+00B4><U+0092>",1,2017-02-21 06:53:02,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"Ik ga slapen... en Nee, ik hoef niet wakker gemaakt voor 07.00!Dan wel graag krantje/croissantje #kamergotchi",449,2017-02-20 22:51:01,"APechtold",48,0,0,0,0,0,0,0,0,0,0
"@pmgroen55 Geen twijfel, ik ben het echt <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",1,2017-02-20 22:00:30,"APechtold",0,0,0,0,1,0,1,0,2,1,1
"@pmgroen55 Ik reken op je steun/stem!",2,2017-02-20 21:55:25,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@RobertJan1997 @RensRaemakers Welkom! Elke stel telt!!",0,2017-02-20 21:54:40,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@pmgroen55 Ja, natuurlijk!",0,2017-02-20 21:50:53,"APechtold",0,0,0,0,0,0,0,0,0,0,1
"@pmgroen55 Die werkte met de PVV in Rutte1",0,2017-02-20 21:50:20,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@pmgroen55 Er komen sowieso miljarden bij. Niet alles in zorg is slecht, dan doe je de mensen die er werken tekort",1,2017-02-20 21:48:50,"APechtold",0,1,0,1,1,0,1,0,0,2,0
"@RobertJan1997 Volgens CPB best voor onderwijs, daarnaast veel plannen werk, klimaat/energie! Jongste kandidaat @RensRaemakers op 17!",5,2017-02-20 21:47:40,"APechtold",1,0,0,0,0,0,0,0,0,0,1
"@pmgroen55 EU hard nodig met Poetin, Erdogan en nu ook Trump!",3,2017-02-20 21:45:37,"APechtold",2,0,0,0,0,0,0,0,0,1,0
"@pmgroen55 We investeren 400 mln in verpleegkundigen voor ouderenzorg!",0,2017-02-20 21:44:23,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@pmgroen55 Waarom?",0,2017-02-20 21:43:32,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@RvanDongen @arjenlubach <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2>",0,2017-02-20 21:43:00,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@pmgroen55 Afgelopen jaren heeft D66 zelfs vanuit de oppositie veel bereikt. Nu willen we zelf koers uitzetten.",2,2017-02-20 21:42:23,"APechtold",0,0,0,0,0,0,1,0,0,1,0
"@martinspecken Nee! <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",11,2017-02-20 20:56:58,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@laurensvanlier miljarden zijn geen marges...",0,2017-02-20 20:24:42,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@joseduindam @Lo_Kleijn <ed><U+00A0><U+00BE><ed><U+00B4><U+0094>",1,2017-02-20 20:15:31,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@ericherben <ed><U+00A0><U+00BE><ed><U+00B4><U+00A2>",0,2017-02-20 20:14:30,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@jolandavginkel <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",5,2017-02-20 20:02:17,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@marcbart @kamergotchi @arjenlubach <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",2,2017-02-20 19:58:28,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@maandag39 just asking...",0,2017-02-20 19:50:03,"APechtold",0,0,0,0,0,0,0,0,0,0,0
"@Geert_Conect @svanweyenberg Succes! En bij een goed antwoord hoop ik dat Steven (nummer 10 op de lijst) een stem rijker is <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,2017-02-20 19:43:07,"APechtold",0,0,2,0,0,2,0,1,1,0,2
"En dan nu daad bij woord,toch Alexander @APechtold?Neem Terlouwmanifest mt 10 jongerenorg. als uitgangspunt formati… https://t.co/uwaGnWGxEz",208,2017-03-20 19:20:09,"mariannethieme",201,0,0,0,0,0,0,0,2,0,1
"@alextencate Zegen! Tot later.",1,2017-03-28 20:35:33,"gertjansegers",0,0,1,0,0,1,0,0,1,0,1
"@alextencate Mss leuk om te vertellen.. ik heb zelf zeven jaar.. <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Maar we also need you here, brother!",4,2017-03-28 20:32:29,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@alextencate Wow, wat een mooi avontuur! Zegen daar. Maar wel weer een keer terugkomen hè?!",0,2017-03-28 20:30:06,"gertjansegers",0,0,2,0,0,2,0,0,1,0,3
"Vanmiddag was het debat over de verkiezingsuitslag en het verslag van Verkenner Schippers. Hier m'n bijdrage: https://t.co/noMHG28t7g",26,2017-03-28 19:27:02,"gertjansegers",10,0,0,0,0,0,0,0,0,0,1
"@Bertine83 Of ik ben een matig schrijver. Kan wel lezen. Net begonnen in een niet nader te noemen boek :-) @sheilasitalsing @TijsvandenBrink",1,2017-03-28 15:18:58,"gertjansegers",0,0,1,0,0,0,0,0,0,0,0
"@FrederikeHB Lol, sterkte!",1,2017-03-27 13:06:02,"gertjansegers",0,0,0,0,0,0,0,0,1,0,1
"@FrederikeHB Interessant! At your service. Arriveer nu in 070 voor interne overleggen en gesprekken met externen. Another day in office <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",1,2017-03-27 09:30:38,"gertjansegers",0,0,1,0,0,0,0,0,1,1,0
"@FrederikeHB Ik volg je. Maar vertel eens meer over kamerwatch. Wat doe je dan hele dagen? <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",3,2017-03-27 07:55:57,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@huismanss Qua supporterstrouw moet ik het idd van jou afleggen :-)",0,2017-03-26 18:50:42,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@ammak1959 Mooi!",0,2017-03-26 18:36:50,"gertjansegers",1,0,0,0,0,1,0,0,0,0,1
"@wilkinvandekamp Een muzikant had er zich tussen gewurmd :-)",3,2017-03-26 18:26:26,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@misterjoop Zo is dat!",0,2017-03-26 18:25:59,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@dsMirjam Wat een verdrietig bericht, maar wat bijzonder dat je daar nu naartoe kunt gaan. Goede reis en een gezegende tijd!",1,2017-03-26 17:20:05,"gertjansegers",0,0,1,0,0,0,0,0,0,0,0
"Hoopvolle, zonovergoten zondag. Met tien jongeren in onze kerk die vanmiddag 'ja' zeiden tegen God. https://t.co/sa3qplnZby",86,2017-03-26 17:18:11,"gertjansegers",7,0,2,0,1,2,0,0,2,0,2
"@LauradeVries87 Jullie zijn hele verstandige mensen!",0,2017-03-26 17:06:24,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@DenDekker055 Was ik maar zo verstandig als jij :-)",1,2017-03-26 12:01:46,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@jegeersing Sela is prachtig!",1,2017-03-25 22:20:29,"gertjansegers",0,0,0,0,0,1,0,0,0,0,1
"@TruusBoer Zo is het. Jij ook!",2,2017-03-25 21:56:26,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@jannekeburger Heb spontaan heimwee naar die campagne gekregen :-)",2,2017-03-25 21:53:51,"gertjansegers",0,0,0,0,0,0,1,0,0,1,0
"@hoekmanpeter Beter!",0,2017-03-25 21:26:06,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"Pijn aan m'n ogen. En de gedachte dat ik ook gewoon een boek had kunnen lezen. #bulned",148,2017-03-25 21:21:57,"gertjansegers",33,0,2,0,0,0,1,0,0,1,0
"@Berkheij Verslaafde vrouwen op de tippelzone die daar in vrijheid voor kiezen... Really?",1,2017-03-25 17:04:10,"gertjansegers",0,0,0,0,0,1,0,0,1,0,1
"Wat @redactieadun zegt. Verslaafde vrouwen hebben hulp nodig, geen mensonterende tippelzone. https://t.co/L9kGei4mKS",25,2017-03-25 10:55:39,"gertjansegers",21,0,0,0,0,0,0,0,0,0,1
"@petra_stienen Best eervol, die gedachte <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> Heb een goede tijd daar!",2,2017-03-23 20:44:12,"gertjansegers",0,0,2,0,0,0,0,0,1,0,1
"@ChristenUnieEde Dankjulliewel!",0,2017-03-23 17:12:40,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"Behalve de fractie waarvan de voorzitter weigerde om de hand van de Israëlische premier te schudden.. https://t.co/dEUq9ytPi3",79,2017-03-23 17:11:33,"gertjansegers",145,0,0,0,0,0,0,0,1,0,1
"@ammak1959 Dank voor je steun!",0,2017-03-23 13:00:08,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
"@POL_JDubbeldam Dankjewel! <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",0,2017-03-23 12:59:44,"gertjansegers",0,0,0,0,0,0,0,0,0,0,0
